Angle,Scaling,Current1,Current2,Current3,Current4
65.22211891068577,2.4673307046760344,57.11,75,90,55
65.31535955160956,2.348346047914479,57.11,90,85,60
65.33166099005916,2.148727030218455,57.11,90,65,75
65.35001058028035,2.1935805865441806,57.11,115,80,65
65.36542130141973,2.6186530383417432,57.11,60,95,50
65.37931471845894,1.985815780054477,57.11,100,50,85
65.40061455988568,2.5079066606293563,57.11,70,90,55
65.4908743845818,2.386650583579064,57.11,85,85,60
65.50665712643931,2.183725146295229,57.11,85,65,75
65.5244237210986,2.2292513658592097,57.11,110,80,65
65.55279873471497,2.0180242636380017,57.11,95,50,85
65.5734247160749,2.5485061814338987,57.11,65,90,55
65.66084282426566,2.4249768076346236,57.11,80,85,60
65.67613096533007,2.2187429904816445,57.11,80,65,75
65.69334160838957,2.2649421516339916,57.11,105,80,65
65.72083051250631,2.050250667040417,57.11,90,50,85
65.74081376544332,2.5891281585449284,57.11,60,90,55
65.8255208314734,2.4633237077489682,57.11,75,85,60
65.84033701436141,2.253779643208127,57.11,75,65,75
65.85701712104347,2.3006520127679657,57.11,100,80,65
65.8836603450209,2.082494158339297,57.11,85,50,85
65.98514902754341,2.501690333129827,57.11,70,85,60
65.99951454837448,2.2888342407317057,57.11,70,65,75
66.01568802457814,2.3363800746025434,57.11,95,80,65
66.04152360130983,2.1147539559212483,57.11,80,50,85
66.13995381371636,2.5400757899553135,57.11,65,85,60
66.15388871964497,2.323905970996036,57.11,65,65,75
66.16957807112995,2.3721255147415574,57.11,90,80,65
66.19464181009128,2.1470293247651475,57.11,75,50,85
66.26565790547144,2.089665682706896,57.11,115,60,80
66.290148395025,2.5784792372023833,57.11,60,85,60
66.30367157351183,2.3589940698515512,57.11,60,65,75
66.31889800584608,2.4078875592347804,57.11,85,80,65
66.34322365152899,2.1793195730475254,57.11,70,50,85
66.41215791080269,2.120877271051972,57.11,110,60,80
66.46384648872885,2.4436654790885304,57.11,80,80,65
66.48746586586557,2.211624049038232,57.11,65,50,85
66.52717959264444,2.253322315255018,57.11,115,75,70
66.55440765948516,2.152102322977514,57.11,105,60,80
66.60461094000891,2.4794585870713677,57.11,75,80,65
66.62755408683802,2.2439421382580527,57.11,60,50,85
66.66613431221754,2.286119081605554,57.11,110,75,70
66.69258778959363,2.1833402608352035,57.11,100,60,80
66.74136831626518,2.5152662347863943,57.11,70,80,65
66.8011577497367,2.3189289137884193,57.11,105,75,70
66.82686893894149,2.2145905393370184,57.11,95,60,80
66.86218323368306,2.5691662736422782,57.11,115,100,50
66.87428582374973,2.551087809984738,57.11,65,80,65
66.93241297466297,2.351751264950222,57.11,100,75,70
66.95741242129289,2.2458526433353745,57.11,90,60,80
66.99175216655907,2.6053007329108184,57.11,110,100,50
67.00352157470537,2.5869227340975116,57.11,60,80,65
67.06005423836653,2.3845856181429346,57.11,95,75,70
67.0843708489544,2.2771260857823226,57.11,85,60,80
67.11777550607292,2.6414481509965357,57.11,105,100,50
67.18422755703673,2.417431484319958,57.11,90,75,70
67.20788870659334,2.308410405851292,57.11,80,60,80
67.24039565223232,2.677608003071595,57.11,100,100,50
67.25067132501837,2.5500421298814278,57.11,115,95,55
67.30507124936892,2.4502884004901935,57.11,85,75,70
67.32810288064125,2.339705167206566,57.11,75,60,80
67.35974754153654,2.713779792104688,57.11,95,100,50
67.36975126172771,2.5844520511106546,57.11,110,95,55
67.42271643303049,2.48315592801586,57.11,80,75,70
67.44514314820483,2.3710099564071956,57.11,70,60,80
67.47595912566044,2.7499630470555676,57.11,90,100,50
67.48570146716332,2.61887284245374,57.11,105,95,55
67.53728748351416,2.516033651041247,57.11,75,75,70
67.55913262902068,2.4023243814333997,57.11,65,60,80
67.58915181406852,2.786157321207686,57.11,85,100,50
67.5986428137463,2.6533040808631796,57.11,100,95,55
67.64890245863222,2.5489211750408654,57.11,70,75,70
67.67018820364375,2.4336480703246828,57.11,60,60,80
67.69944088366346,2.8223621906268352,57.11,80,100,50
67.70869007474589,2.687745364844014,57.11,95,95,55
67.75767349159148,2.5818181254766155,57.11,65,75,70
67.80693585827504,2.8585772527348805,57.11,75,100,50
67.81379208702987,2.5539101068158954,57.11,115,90,60
67.8159523013239,2.7221963131059392,57.11,90,95,55
67.82757480047941,2.3368397653867317,57.11,115,70,75
67.86370715530691,2.614724146554582,57.11,60,75,70
67.91174086052749,2.894802124988745,57.11,70,100,50
67.91842663551076,2.5862481961670976,57.11,110,90,60
67.92053317216235,2.756656563314781,57.11,85,95,55
67.93186710053817,2.3663815575347327,57.11,110,70,75
68.01395493838442,2.9310364436557395,57.11,65,100,50
68.02047649602022,2.618594697785226,57.11,105,90,60
68.02253131795388,2.79112577093494,57.11,80,95,55
68.03358722009389,2.395930996825521,57.11,105,70,75
68.1136723684564,2.967279862677176,57.11,60,100,50
68.12003564660878,2.6509493037344884,57.11,100,90,60
68.1220406228229,2.825603608155198,57.11,75,95,55
68.13282853909186,2.4254878037663277,57.11,100,70,75
68.1565368695662,2.2302385491421894,57.11,115,55,85
68.21719359347306,2.6833117208557753,57.11,95,90,60
68.21915050455422,2.8600897628910156,57.11,70,95,55
68.2296800007164,2.4550517122557944,57.11,95,70,75
68.2528215798822,2.257344011783873,57.11,110,55,85
68.31203563207902,2.715681669895008,57.11,90,90,60
68.3139461753351,2.894583937857065,57.11,65,95,55
68.32422637008872,2.4846224687952185,57.11,90,70,75
68.34682115627677,2.2844556979472523,57.11,105,55,85
68.40464309032048,2.7480588846921803,57.11,85,90,60
68.40650888456244,2.9290858497043137,57.11,60,95,55
68.41654847519163,2.5141998317546337,57.11,85,70,75
68.43861550618257,2.311573388651404,57.11,100,55,85
68.49509355512836,2.7804431114262464,57.11,80,90,60
68.50672343142017,2.5437835706893472,57.11,80,70,75
68.52828087658952,2.338696875024531,57.11,95,55,85
68.53568400696466,2.5809901995810014,57.11,115,85,65
68.58346108382139,2.812834107911423,57.11,75,90,60
68.59482485103334,2.5733734657029665,57.11,75,70,75
68.61589006001375,2.3658259577298133,57.11,90,55,85
68.62312445845551,2.6109014032338402,57.11,110,85,65
68.66981640137597,2.845231642940899,57.11,70,90,60
68.68092303867076,2.6029693068532698,57.11,70,70,75
68.70151258679786,2.3929604464297722,57.11,85,55,85
68.70858392495899,2.64081855005715,57.11,105,85,65
68.75422708469115,2.877635495674292,57.11,65,90,60
68.76508517399715,2.6325708935976104,57.11,65,70,75
68.785214904783,2.4201001592861946,57.11,80,55,85
68.79212860434222,2.6707414403280807,57.11,100,85,65
68.83675773483124,2.910045455065476,57.11,60,90,60
68.84737548244686,2.6621780342748473,57.11,60,70,75
68.86706054730384,2.4472449224928967,57.11,75,55,85
68.87382179351151,2.7006698831378344,57.11,95,85,65
68.94711029037722,2.4743945698388465,57.11,70,55,85
68.9537240447345,2.730603695912681,57.11,90,85,65
69.02542229988208,2.5015489422993875,57.11,65,55,85
69.03189331201723,2.7605427039657457,57.11,85,85,65
69.10205226946223,2.5287078876534754,57.11,60,55,85
69.10838508826255,2.7904867400773075,57.11,80,85,65
69.18325253387626,2.82043564410151,57.11,75,85,65
69.20090961070946,2.4445256287584023,57.11,115,65,80
69.25654659743358,2.85038926259758,57.11,70,85,65
69.27383497482656,2.470422239046607,57.11,110,65,80
69.32831612896904,2.8803474484837936,57.11,65,85,65
69.34524718235599,2.4963227683529654,57.11,105,65,80
69.39233609126447,2.6315433462736544,57.11,115,80,70
69.39860798640775,2.9103100607125825,57.11,60,85,65
69.41519263018924,2.522227095945316,57.11,100,65,80
69.461322490925,2.6586646492205377,57.11,110,80,70
69.48371584617296,2.5481351059835977,57.11,95,65,80
69.52891553341885,2.68578972861994,57.11,105,80,70
69.55085958185875,2.574046687275371,57.11,90,65,80
69.59515682775523,2.712918471195432,57.11,100,80,70
69.61666489980927,2.5999617330458062,57.11,85,65,80
69.63849623487704,2.9938887205319,57.11,115,105,50
69.66008634966538,2.7400507681417023,57.11,95,80,70
69.681171255828,2.625880140721157,57.11,80,65,80
69.70257444775545,3.023635671221128,57.11,110,105,50
69.72374252061833,2.767186514906808,57.11,90,80,70
69.74441657645255,2.6518018117248023,57.11,75,65,80
69.7654040462689,3.053386330075719,57.11,105,105,50
69.78616228231341,2.794325610986991,57.11,85,80,70
69.80643733202461,2.6777266512850217,57.11,70,65,80
69.82702102684055,3.083140589750232,57.11,100,105,50
69.84738116694702,2.8214679597332206,57.11,80,80,70
69.86726860562794,2.7036545682537216,57.11,65,65,80
69.88746002093315,3.1128983469906726,57.11,95,105,50
69.90743336352982,2.8486134681686877,57.11,75,80,70
69.92530660979331,2.9640481417974835,57.11,115,100,55
69.92694415816267,2.729585474935399,57.11,60,65,80
69.94675435888139,3.142659502441974,57.11,90,105,50
69.96635178050987,2.875762046816552,57.11,70,80,70
69.98061689037239,2.396091737029046,57.11,115,50,90
69.98388962418022,2.9922169112692667,57.11,110,100,55
70.00493613018949,3.1724239604662117,57.11,85,105,50
70.02416810493814,2.9029136095372503,57.11,65,80,70
70.0381679122995,2.4186628752892063,57.11,110,50,90
70.04137986406528,3.0203887505675397,57.11,105,100,55
70.06203624051969,3.2021916289708723,57.11,80,105,50
70.08091285839691,2.930068073374787,57.11,60,80,70
70.09465466907443,2.4412364086840133,57.11,105,50,90
70.09780751031604,3.048563574587313,57.11,100,100,55
70.11808446558058,3.2319624192465253,57.11,75,105,50
70.15010630487492,2.463812271380546,57.11,100,50,90
70.15320164660011,3.0767413013320892,57.11,95,100,55
70.17310950210936,3.2617362458133075,57.11,70,105,50
70.20455091320369,2.486390399930208,57.11,95,50,90
70.20759030861379,3.104921851773609,57.11,90,100,55
70.22713901612882,3.2915130262756738,57.11,65,105,50
70.25801558364319,2.508970733162031,57.11,90,50,90
70.26100053069348,3.1331051497190954,57.11,85,100,55
70.28019968864677,3.32129268118489,57.11,60,105,50
70.31052644614432,2.531553212081649,57.11,85,50,90
70.31345838997031,3.161291121685544,57.11,80,100,55
70.34366278387951,2.957467178818608,57.11,115,95,60
70.35394167156579,2.7058468491375693,57.11,115,75,75
70.36210871299976,2.554137779775592,57.11,80,50,90
70.3649890482168,3.1894796967806287,57.11,75,100,55
70.39466325414995,2.9837030748356486,57.11,110,95,60
70.40476232649723,2.7298084949720467,57.11,110,75,75
70.4127867186405,2.576724381320565,57.11,75,50,90
70.415616791525,3.2176708065898127,57.11,70,100,55
70.44477460235342,3.0099412937004426,57.11,105,95,60
70.45469852159843,2.753772251099541,57.11,105,75,75
70.46258395738666,2.599312963697425,57.11,70,50,90
70.46536506794544,3.245864385069298,57.11,65,100,55
70.49401980377297,3.036181775191906,57.11,100,95,60
70.50377307287593,2.7777380629030795,57.11,100,75,75
70.51152311927284,2.6219034757095687,57.11,65,50,90
70.51425652320756,3.2740603684444682,57.11,60,100,55
70.5424210513889,3.0624244611478724,57.11,95,95,60
70.55200802075596,2.801705877629862,57.11,95,75,75
70.5596261240622,2.644495867905474,57.11,60,50,90
70.5899997887885,3.088669295378057,57.11,90,95,60
70.5994246626574,2.8256756443125797,57.11,90,75,75
70.59984052373164,2.576708623266249,57.11,115,60,85
70.63677674143348,3.114916223581385,57.11,85,95,60
70.64604358394229,2.8496473136946876,57.11,85,75,75
70.64645247812636,2.5985665513879326,57.11,110,60,85
70.68277194637957,3.141165193267435,57.11,80,95,60
70.69188468733651,2.873620838159382,57.11,80,75,75
70.69228678772971,2.6204261706384866,57.11,105,60,85
70.7280047805372,3.167416153681759,57.11,75,95,60
70.7369672209084,2.8975961716620806,57.11,75,75,75
70.73736269493962,2.6422874390458313,57.11,100,60,85
70.77249398755517,3.1936690557348673,57.11,70,95,60
70.78130980468647,2.9215732696662093,57.11,70,75,75
70.78169881434381,2.664150316012416,57.11,95,60,85
70.8162577034053,3.2199238519346567,57.11,65,95,60
70.8249304559929,2.945552089082096,57.11,65,75,75
70.82531315804222,2.6860147622595303,57.11,90,60,85
70.85931348074017,3.2461804963220984,57.11,60,95,60
70.86784661356388,2.9695325882088133,57.11,60,75,75
70.86822315975705,2.7078807397742937,57.11,85,60,85
70.8846114470106,2.9742886876022903,57.11,115,90,65
70.9104456977976,2.729748211759175,57.11,80,60,85
70.92657286843212,2.9982334759185814,57.11,110,90,65
70.95199711694262,2.751617142583909,57.11,75,60,85
70.96786934548585,3.0221798468797436,57.11,105,90,65
70.99289324929887,2.773487497739668,57.11,70,60,85
71.00851651764421,3.0461277631610795,57.11,100,90,65
71.03314943419173,2.7953592437953736,57.11,65,60,85
71.04852953903233,3.0700771886001115,57.11,95,90,65
71.07278053713895,2.8172323483560286,57.11,60,60,85
71.08792309706132,3.094028088151787,57.11,90,90,65
71.12671143021183,3.1179804278457293,57.11,85,90,65
71.16490834501275,3.1419341747454324,57.11,80,90,65
71.20252723225705,3.1658892969093033,57.11,75,90,65
71.23958108249441,3.189845763353442,57.11,70,90,65
71.27608250083784,3.2138035440160793,57.11,65,90,65
71.31204372111945,3.237762609723591,57.11,60,90,65
71.38783197111552,2.804169542090342,57.11,115,70,80
71.42216405298569,2.8245973241587206,57.11,110,70,80
71.45600310210206,2.845026105834893,57.11,105,70,80
71.48935964008668,2.865455865739254,57.11,100,70,80
71.522243891939,2.8858865830965943,57.11,95,70,80
71.53349872662791,3.0146859889227646,57.11,115,85,70
71.55466579639305,2.906318237714922,57.11,90,70,80
71.56576313167177,3.0359777712011375,57.11,110,85,70
71.58663501584464,2.926750809965173,57.11,85,70,80
71.59757812795543,3.057270502791394,57.11,105,85,70
71.61816094586925,2.9471842807617614,57.11,80,70,80
71.62895302099852,3.0785641639959316,57.11,100,85,70
71.6492527243499,2.967618631543925,57.11,75,70,80
71.6598968616951,3.0998587356575316,57.11,95,85,70
71.67991924023384,2.9880538442578395,57.11,70,70,80
71.69041845494596,3.1211541991409795,57.11,90,85,70
71.71016914193498,3.008489901339452,57.11,65,70,80
71.72052636794281,3.14245053631543,57.11,85,85,70
71.72138783737245,3.4238889277143807,57.11,115,110,50
71.74001084539931,3.028926785698008,57.11,60,70,80
71.75022893812074,3.1637477295374894,57.11,80,85,70
71.75107884950364,3.4470889973368766,57.11,110,110,50
71.77953428079394,3.185045761634959,57.11,75,85,70
71.78037286474334,3.4702899802545937,57.11,105,110,50
71.80845029648964,3.2063446158912363,57.11,70,85,70
71.8092777775358,3.4934918582713994,57.11,100,110,50
71.83698467799395,3.2276442760303277,57.11,65,85,70
71.83780127478299,3.5166946136706736,57.11,95,110,50
71.86514491712259,3.2489447262024442,57.11,60,85,70
71.86595084260766,3.53989822919964,57.11,90,110,50
71.89373377285409,3.563102688054306,57.11,85,110,50
71.92115716933841,3.586307973864981,57.11,80,110,50
71.94112469072552,3.3829256006535915,57.11,115,105,55
71.94822795385961,3.6095140706823563,57.11,75,110,50
71.9679401501019,3.4047124067800247,57.11,110,105,55
71.97495287198164,3.632720962964116,57.11,70,110,50
71.98360241662644,2.7336368720014907,57.11,115,55,90
71.9944146007889,3.4264999491939236,57.11,105,105,55
72.00133849859718,3.6559286355620517,57.11,65,110,50
72.00987869016345,2.7510645852806532,57.11,110,55,90
72.0205544954392,3.448288213938889,57.11,100,105,55
72.02739124328211,3.6791370737096654,57.11,60,110,50
72.03582413900963,2.7684928698812548,57.11,105,55,90
72.04636612520311,3.470077187408588,57.11,95,105,55
72.0614449613834,2.7859217150810065,57.11,100,55,90
72.07185562474153,3.4918668563358635,57.11,90,105,55
72.08674720188412,2.803351110423928,57.11,95,55,90
72.09702897705341,3.513657207782238,57.11,85,105,55
72.11173675621411,2.820781045712136,57.11,90,55,90
72.12189201812623,3.535448229127816,57.11,80,105,55
72.13641937572794,2.8382115109979473,57.11,85,55,90
72.14645044141615,3.5572399080615433,57.11,75,105,55
72.16080067181608,2.8556424965762552,57.11,80,55,90
72.17070980216627,3.579032232571837,57.11,70,105,55
72.18488612013005,2.87307399297719,57.11,75,55,90
72.19467552156844,3.600825190937538,57.11,65,105,55
72.20868106465568,2.8905059909590474,57.11,70,55,90
72.2183528907763,3.6226187717192,57.11,60,105,55
72.23219072164083,2.9079384815014584,57.11,65,55,90
72.25542018338359,2.9253714557988166,57.11,60,55,90
72.26324670171937,3.365402011081651,57.11,115,100,60
72.27118530232954,3.078848804569994,57.11,115,80,75
72.28610857697794,3.3854174502490646,57.11,110,100,60
72.29395367986587,3.0971225701670044,57.11,110,80,75
72.30870170724607,3.4054334220828113,57.11,105,100,60
72.31645495209122,3.115396819103543,57.11,105,80,75
72.33103079664085,3.4254499172452864,57.11,100,100,60
72.33869378506095,3.133671542923715,57.11,100,80,75
72.35310044028704,3.4454669266156297,57.11,95,100,60
72.36067473693457,3.151946733367513,57.11,95,80,75
72.37491512745108,3.4654844412834813,57.11,90,100,60
72.38240226107203,3.170222382365185,57.11,90,80,75
72.39647924456767,3.4855024525429528,57.11,85,100,60
72.4038807090242,3.1884984820317963,57.11,85,80,75
72.41779707816306,3.5055209518867967,57.11,80,100,60
72.42511433342148,3.206775024661967,57.11,80,80,75
72.43887281767958,3.525539931000783,57.11,75,100,60
72.44610729076499,3.2250520027248037,57.11,75,80,75
72.45971055820492,3.5455593817582605,57.11,70,100,60
72.46144655943904,2.92675093051333,57.11,115,65,85
72.46686364412378,3.2433294088589886,57.11,70,80,75
72.48031430310994,3.565579296214902,57.11,65,100,60
72.48203086911175,2.943268971958329,57.11,110,65,85
72.48738736574184,3.2616072358680377,57.11,65,80,75
72.50068796659858,3.585599666603623,57.11,60,100,60
72.50238542149705,2.95978738905262,57.11,105,65,85
72.50768233955847,3.27988547671572,57.11,60,80,75
72.52251403693933,2.9763061755416715,57.11,100,65,85
72.54242045166204,2.9928253253089037,57.11,95,65,85
72.5621083200674,3.009344832371904,57.11,90,65,85
72.58158121696106,3.0258646908787745,57.11,85,65,85
72.60084263970485,3.042384895104597,57.11,80,65,85
72.61989601029988,3.0589054394480066,57.11,75,65,85
72.63874467740301,3.075426318427882,57.11,70,65,85
72.65739191827903,3.09194752668014,57.11,65,65,85
72.67584094069076,3.10846905895463,57.11,60,65,85
72.68262627123326,3.3714157486523177,57.11,115,95,65
72.70080872625684,3.389300100067316,57.11,110,95,65
72.71880029964844,3.4071847892253815,57.11,105,95,65
72.73660397806772,3.4250698108357365,57.11,100,95,65
72.75422268626119,3.4429551597174384,57.11,95,95,65
72.77165928865642,3.4608408307965504,57.11,90,95,65
72.78891659090736,3.4787268191033958,57.11,85,95,65
72.80599734139227,3.4966131197698944,57.11,80,95,65
